id,text,Rating,Date,Author,label,Comments
11,"
The shoe I ordered for a friend  looked very nice and manly in the picture but when it came, it looked like a school boy’s shoe that has been in use for a very long time .. very very disappointed
",0,Posted 2 years ago,Anonymous,Neutral,
12,"
Jumia does not have an option for customers to talk with an actual customer service representative. Everything is automated with preset questions and answers. When you have a unique issue and require to talk to a person you are on your own. The contacts on the web site gives a number where you talk to a robot who gives you 6 options for only 6 preset problems/issues :-(
",0,Posted 2 years ago,Kris,Negative#Neutral,
13,"
Useless in every single way
",0,Posted 2 years ago,Wagih,Negative,
14,"
Am so disappointed with this service, the item was supposed to be delivered on the 8th, up till now we have not received the item 
You can do better pls.....then you sent a message telling us that if we need the order we should go and pay from the pos first before you can deliver. it's absurd!!!
",0,Posted 2 years ago,Anonymous,Negative,
15,"
***DO NOT BUT FROM JUMIA!!***

Do not any electronic from jumia. I bought a mobile phone came faulty. Tried to return it, they said they checked the phone had no issues and phone came back with issues. They never GIVE REFUNDS!

Don’t trust jumia at all they lie alot over the phone. Sent the phone to them to get a refund, they said it will take 10 days and the issue they mentioned was the issue I didn’t complain about. Wasted 2-3 working hours per day for 1 month and still didn’t get a refund. They do not CARE ABOUT THEIR CUSTOMERS.
Poor customer Service. They do not have a heart. Customer service probably knows they’re being paid with stolen money but don’t care about giving refunds.
",0,Posted 2 years ago,D 1,Neutral,
16,"
God I cannot explain how much I hate this company. Their website is horrible, awful. For some reason I placed an order with this app, but it sent to the wrong address. I immediately noticed the mistake but could not cancel.
There is NO customer service - the help section on the website does not work, the cancel order button does not work, the live chat is just a robot, the phone is just a robot. There is no way to speak to an actual person!
Also, they do NOT accept returns/refunds.They take your money and then run. What an awful garbage company!!

Also, 10 days for delivery? Are you serious!??! The item is less than 2 miles away...

Also their food delivery app is garbage.
",0,Posted 2 years ago,Anonymous,Negative,
17,"
I purchased a washing machine, delivery was fast BUT the product never worked, when I have tried to contact jumia help line all they do is going around the circle, very unprofessional, beware before you spend your money!! never again.
",0,Posted 2 years ago,Anonymous,Negative,
18,"
Jumia is very difficult to purchase from if a glitch develops. Their delivery is unreliable and they don’t make an effort to resolve these issue like Amazon.
",0,Posted 2 years ago,Andre Bailey,Negative,
19,"
Was disappointed  as I ordered medium blue pair of shoes but got a light blue one.
 It waas a total waste of money as I ordered it from overseas.
",0,Posted 2 years ago,Shah,Neutral,
20,"
Wen you buy stuff from jumia and gets to you broken, please forget it cause you would have lost your money. If you file for refund and return the package, am sorry you won't be getting your money or the parcel back. My order number is 301637881
",0,Posted 2 years ago,Reuben,Negative,
21,"
I called to place an order for a bracelet and they hung up on me everytime  I called, utterly disrespectful. I highly don't recommend Jumia at all.
",0,Posted 4 months ago,Anonymous,Negative,
22,"
I had never even heard of this store before I had a fraudulent transaction appear from my bank card. I attempted to get my money refunded via Chat, but the customer service person just kept saying that they couldn't find out who used my card details and to contact the police. The store is in Casablanca, I am in Australia. I work for an online store here, and our company would at least look into the transaction, and when found would be able to tell it wasn't me. This company is just a front for criminal activity.
",0,Posted 8 months ago,Cheryl,Negative,
23,"
An order from Jumia has less chance than going to the casino one evening to win money. In 50% of the cases, the order is canceled, of the 50% that remains, 50% is not delivered. It is always the customer's fault, they never do anything wrong. As a customer I have two things to do: select an item and pay for it. Jumia is tasked with delivering the product but unfortunately that is too much to ask
",0,Posted 10 months ago,Marcel Peut,Negative,
24,"
Horrible company / very unprofessional and manipulative. They cancelled my order couple of times in order to increase the price. When I called they totally ignored my complains. Highly UNrecommended
",0,Posted 11 months ago,Nery Mounir,Negative,
25,"
Jumia Ghana is a no no no for me. Their utmost disrespect of clients with their take it or leave it refund policy doesn’t work for me. Customer care is poor. And the difficulty to speak to someone besides the customer care agent is insane. All testimonials on their website are positive and that alone rise question marks.  Check third-party websites like Trustpilot, Ghanayello and you will encounter the real Jumia. Don't waste your precious time and money on this company. Look elsewhere you will be greatly valued. Choose Jumia to shop and you’ll regret it for the rest of your life. I will definitely rate Jumia negative star if there was one.
",0,Posted 1 year ago,Nana,Negative,
26,"
What you see on the photo is not what you get. The description of any of their products is purely copy & paste of an original branded product, which obviously is copied from another website. When you place your order, you get a fake chinese product instead. Buyer beware, those photos you see are meant to make you think you are purchasing a genuine product, but alas
",0,Posted 1 year ago,Anonymous,Neutral,
27,"
Very! Very! Lousy customer care service! I ordered two items (a belt and a shirt) from Jumia and paid for them all together as one package. Only to receive one item (the belt). I mean, the savagery!!!! If they were planning on doing me like that, why not go easy on me and deliver the shirt, hold the belt instead? It's hard to make money these days and even if you do, its not enough to fund scammers like these. Since JUMIA got listed on NYSE and started fetching investors, it became bigger than caring about who they're vendors and customers are! ITS CHAOS OUT HERE! AND I WILL ALWAYS BE BEAR FOR JUMIA STOCK!!! I hope my $9 made a difference in your profits, you bastards!!!!
",0,Posted 1 year ago,JOHN NDARU,Negative,
28,"
Jumia Delivery and Customer Agents are both deceptive. They mark packages as delivered, when in fact they are not.

Customer Service claims they are going to looking into solving issues; however, they do not call back until weeks later.

When asking for a Supervisor it takes a week to call back.

Inorder to get packages delivered you have to pay an extra delivery costs because as Delivery Agents claim, they don't have transport money.

Horrible Customer Service and Deceptive Delivery Agents!
",0,Posted 1 year ago,Marielys Vachier,Negative,
29,"
If you don't care about losing your hard-earned money, just buy from these losers who know nothing about customer service. I bought a Kindle device 4 months ago and it started acting up recently (Device turning pages by itself and clicking words). When I reached out to them, they said I had only 7 days to return a product. I'm never buying from you again and I'll make sure I tell every person I meet about this horrible experience.
",0,Posted 2 years ago,Anonymous,Negative,
30,"
this number 0507640639  has collected my money and I will let him pay for it
",0,Posted 2 years ago,Anonymous,Negative,
31,"
The shoe I ordered for a friend  looked very nice and manly in the picture but when it came, it looked like a school boy’s shoe that has been in use for a very long time .. very very disappointed
",0,Posted 2 years ago,Anonymous,Negative,
32,"
Jumia does not have an option for customers to talk with an actual customer service representative. Everything is automated with preset questions and answers. When you have a unique issue and require to talk to a person you are on your own. The contacts on the web site gives a number where you talk to a robot who gives you 6 options for only 6 preset problems/issues :-(
",0,Posted 2 years ago,Kris,Neutral,
33,"
Useless in every single way
",0,Posted 2 years ago,Wagih,Neutral,
34,"
Am so disappointed with this service, the item was supposed to be delivered on the 8th, up till now we have not received the item 
You can do better pls.....then you sent a message telling us that if we need the order we should go and pay from the pos first before you can deliver. it's absurd!!!
",0,Posted 2 years ago,Anonymous,Negative,
35,"
***DO NOT BUT FROM JUMIA!!***

Do not any electronic from jumia. I bought a mobile phone came faulty. Tried to return it, they said they checked the phone had no issues and phone came back with issues. They never GIVE REFUNDS!

Don’t trust jumia at all they lie alot over the phone. Sent the phone to them to get a refund, they said it will take 10 days and the issue they mentioned was the issue I didn’t complain about. Wasted 2-3 working hours per day for 1 month and still didn’t get a refund. They do not CARE ABOUT THEIR CUSTOMERS.
Poor customer Service. They do not have a heart. Customer service probably knows they’re being paid with stolen money but don’t care about giving refunds.
",0,Posted 2 years ago,D 1,Negative,
36,"
God I cannot explain how much I hate this company. Their website is horrible, awful. For some reason I placed an order with this app, but it sent to the wrong address. I immediately noticed the mistake but could not cancel.
There is NO customer service - the help section on the website does not work, the cancel order button does not work, the live chat is just a robot, the phone is just a robot. There is no way to speak to an actual person!
Also, they do NOT accept returns/refunds.They take your money and then run. What an awful garbage company!!

Also, 10 days for delivery? Are you serious!??! The item is less than 2 miles away...

Also their food delivery app is garbage.
",0,Posted 2 years ago,Anonymous,Negative,
37,"
I purchased a washing machine, delivery was fast BUT the product never worked, when I have tried to contact jumia help line all they do is going around the circle, very unprofessional, beware before you spend your money!! never again.
",0,Posted 2 years ago,Anonymous,Positive,
38,"
Jumia is very difficult to purchase from if a glitch develops. Their delivery is unreliable and they don’t make an effort to resolve these issue like Amazon.
",0,Posted 2 years ago,Andre Bailey,Negative,
39,"
Was disappointed  as I ordered medium blue pair of shoes but got a light blue one.
 It waas a total waste of money as I ordered it from overseas.
",0,Posted 2 years ago,Shah,Negative,
40,"
Wen you buy stuff from jumia and gets to you broken, please forget it cause you would have lost your money. If you file for refund and return the package, am sorry you won't be getting your money or the parcel back. My order number is 301637881
",0,Posted 2 years ago,Reuben,Negative,
41,"
I called to place an order for a bracelet and they hung up on me everytime  I called, utterly disrespectful. I highly don't recommend Jumia at all.
",0,Posted 4 months ago,Anonymous,Negative,
42,"
I had never even heard of this store before I had a fraudulent transaction appear from my bank card. I attempted to get my money refunded via Chat, but the customer service person just kept saying that they couldn't find out who used my card details and to contact the police. The store is in Casablanca, I am in Australia. I work for an online store here, and our company would at least look into the transaction, and when found would be able to tell it wasn't me. This company is just a front for criminal activity.
",0,Posted 8 months ago,Cheryl,Negative,
43,"
An order from Jumia has less chance than going to the casino one evening to win money. In 50% of the cases, the order is canceled, of the 50% that remains, 50% is not delivered. It is always the customer's fault, they never do anything wrong. As a customer I have two things to do: select an item and pay for it. Jumia is tasked with delivering the product but unfortunately that is too much to ask
",0,Posted 10 months ago,Marcel Peut,Negative,
44,"
Horrible company / very unprofessional and manipulative. They cancelled my order couple of times in order to increase the price. When I called they totally ignored my complains. Highly UNrecommended
",0,Posted 11 months ago,Nery Mounir,,
45,"
Jumia Ghana is a no no no for me. Their utmost disrespect of clients with their take it or leave it refund policy doesn’t work for me. Customer care is poor. And the difficulty to speak to someone besides the customer care agent is insane. All testimonials on their website are positive and that alone rise question marks.  Check third-party websites like Trustpilot, Ghanayello and you will encounter the real Jumia. Don't waste your precious time and money on this company. Look elsewhere you will be greatly valued. Choose Jumia to shop and you’ll regret it for the rest of your life. I will definitely rate Jumia negative star if there was one.
",0,Posted 1 year ago,Nana,Negative,
46,"
What you see on the photo is not what you get. The description of any of their products is purely copy & paste of an original branded product, which obviously is copied from another website. When you place your order, you get a fake chinese product instead. Buyer beware, those photos you see are meant to make you think you are purchasing a genuine product, but alas
",0,Posted 1 year ago,Anonymous,,
47,"
Very! Very! Lousy customer care service! I ordered two items (a belt and a shirt) from Jumia and paid for them all together as one package. Only to receive one item (the belt). I mean, the savagery!!!! If they were planning on doing me like that, why not go easy on me and deliver the shirt, hold the belt instead? It's hard to make money these days and even if you do, its not enough to fund scammers like these. Since JUMIA got listed on NYSE and started fetching investors, it became bigger than caring about who they're vendors and customers are! ITS CHAOS OUT HERE! AND I WILL ALWAYS BE BEAR FOR JUMIA STOCK!!! I hope my $9 made a difference in your profits, you bastards!!!!
",0,Posted 1 year ago,JOHN NDARU,Negative,
48,"
Jumia Delivery and Customer Agents are both deceptive. They mark packages as delivered, when in fact they are not.

Customer Service claims they are going to looking into solving issues; however, they do not call back until weeks later.

When asking for a Supervisor it takes a week to call back.

Inorder to get packages delivered you have to pay an extra delivery costs because as Delivery Agents claim, they don't have transport money.

Horrible Customer Service and Deceptive Delivery Agents!
",0,Posted 1 year ago,Marielys Vachier,Negative,
49,"
If you don't care about losing your hard-earned money, just buy from these losers who know nothing about customer service. I bought a Kindle device 4 months ago and it started acting up recently (Device turning pages by itself and clicking words). When I reached out to them, they said I had only 7 days to return a product. I'm never buying from you again and I'll make sure I tell every person I meet about this horrible experience.
",0,Posted 2 years ago,Anonymous,Negative,
50,"
this number 0507640639  has collected my money and I will let him pay for it
",0,Posted 2 years ago,Anonymous,Neutral,
51,"
The shoe I ordered for a friend  looked very nice and manly in the picture but when it came, it looked like a school boy’s shoe that has been in use for a very long time .. very very disappointed
",0,Posted 2 years ago,Anonymous,Positive,
52,"
Jumia does not have an option for customers to talk with an actual customer service representative. Everything is automated with preset questions and answers. When you have a unique issue and require to talk to a person you are on your own. The contacts on the web site gives a number where you talk to a robot who gives you 6 options for only 6 preset problems/issues :-(
",0,Posted 2 years ago,Kris,Negative,
53,"
Useless in every single way
",0,Posted 2 years ago,Wagih,Neutral,
54,"
Am so disappointed with this service, the item was supposed to be delivered on the 8th, up till now we have not received the item 
You can do better pls.....then you sent a message telling us that if we need the order we should go and pay from the pos first before you can deliver. it's absurd!!!
",0,Posted 2 years ago,Anonymous,Negative,
55,"
***DO NOT BUT FROM JUMIA!!***

Do not any electronic from jumia. I bought a mobile phone came faulty. Tried to return it, they said they checked the phone had no issues and phone came back with issues. They never GIVE REFUNDS!

Don’t trust jumia at all they lie alot over the phone. Sent the phone to them to get a refund, they said it will take 10 days and the issue they mentioned was the issue I didn’t complain about. Wasted 2-3 working hours per day for 1 month and still didn’t get a refund. They do not CARE ABOUT THEIR CUSTOMERS.
Poor customer Service. They do not have a heart. Customer service probably knows they’re being paid with stolen money but don’t care about giving refunds.
",0,Posted 2 years ago,D 1,Negative,
56,"
God I cannot explain how much I hate this company. Their website is horrible, awful. For some reason I placed an order with this app, but it sent to the wrong address. I immediately noticed the mistake but could not cancel.
There is NO customer service - the help section on the website does not work, the cancel order button does not work, the live chat is just a robot, the phone is just a robot. There is no way to speak to an actual person!
Also, they do NOT accept returns/refunds.They take your money and then run. What an awful garbage company!!

Also, 10 days for delivery? Are you serious!??! The item is less than 2 miles away...

Also their food delivery app is garbage.
",0,Posted 2 years ago,Anonymous,Negative,
57,"
I purchased a washing machine, delivery was fast BUT the product never worked, when I have tried to contact jumia help line all they do is going around the circle, very unprofessional, beware before you spend your money!! never again.
",0,Posted 2 years ago,Anonymous,Positive,
58,"
Jumia is very difficult to purchase from if a glitch develops. Their delivery is unreliable and they don’t make an effort to resolve these issue like Amazon.
",0,Posted 2 years ago,Andre Bailey,Negative,
59,"
Was disappointed  as I ordered medium blue pair of shoes but got a light blue one.
 It waas a total waste of money as I ordered it from overseas.
",0,Posted 2 years ago,Shah,Neutral,
60,"
Wen you buy stuff from jumia and gets to you broken, please forget it cause you would have lost your money. If you file for refund and return the package, am sorry you won't be getting your money or the parcel back. My order number is 301637881
",0,Posted 2 years ago,Reuben,Neutral,
61,"
I called to place an order for a bracelet and they hung up on me everytime  I called, utterly disrespectful. I highly don't recommend Jumia at all.
",0,Posted 4 months ago,Anonymous,Negative,
62,"
I had never even heard of this store before I had a fraudulent transaction appear from my bank card. I attempted to get my money refunded via Chat, but the customer service person just kept saying that they couldn't find out who used my card details and to contact the police. The store is in Casablanca, I am in Australia. I work for an online store here, and our company would at least look into the transaction, and when found would be able to tell it wasn't me. This company is just a front for criminal activity.
",0,Posted 8 months ago,Cheryl,Neutral,
63,"
An order from Jumia has less chance than going to the casino one evening to win money. In 50% of the cases, the order is canceled, of the 50% that remains, 50% is not delivered. It is always the customer's fault, they never do anything wrong. As a customer I have two things to do: select an item and pay for it. Jumia is tasked with delivering the product but unfortunately that is too much to ask
",0,Posted 10 months ago,Marcel Peut,Negative,
64,"
Horrible company / very unprofessional and manipulative. They cancelled my order couple of times in order to increase the price. When I called they totally ignored my complains. Highly UNrecommended
",0,Posted 11 months ago,Nery Mounir,Neutral,
65,"
Jumia Ghana is a no no no for me. Their utmost disrespect of clients with their take it or leave it refund policy doesn’t work for me. Customer care is poor. And the difficulty to speak to someone besides the customer care agent is insane. All testimonials on their website are positive and that alone rise question marks.  Check third-party websites like Trustpilot, Ghanayello and you will encounter the real Jumia. Don't waste your precious time and money on this company. Look elsewhere you will be greatly valued. Choose Jumia to shop and you’ll regret it for the rest of your life. I will definitely rate Jumia negative star if there was one.
",0,Posted 1 year ago,Nana,Negative#Neutral,
66,"
What you see on the photo is not what you get. The description of any of their products is purely copy & paste of an original branded product, which obviously is copied from another website. When you place your order, you get a fake chinese product instead. Buyer beware, those photos you see are meant to make you think you are purchasing a genuine product, but alas
",0,Posted 1 year ago,Anonymous,Negative,
67,"
Very! Very! Lousy customer care service! I ordered two items (a belt and a shirt) from Jumia and paid for them all together as one package. Only to receive one item (the belt). I mean, the savagery!!!! If they were planning on doing me like that, why not go easy on me and deliver the shirt, hold the belt instead? It's hard to make money these days and even if you do, its not enough to fund scammers like these. Since JUMIA got listed on NYSE and started fetching investors, it became bigger than caring about who they're vendors and customers are! ITS CHAOS OUT HERE! AND I WILL ALWAYS BE BEAR FOR JUMIA STOCK!!! I hope my $9 made a difference in your profits, you bastards!!!!
",0,Posted 1 year ago,JOHN NDARU,Negative,
68,"
Jumia Delivery and Customer Agents are both deceptive. They mark packages as delivered, when in fact they are not.

Customer Service claims they are going to looking into solving issues; however, they do not call back until weeks later.

When asking for a Supervisor it takes a week to call back.

Inorder to get packages delivered you have to pay an extra delivery costs because as Delivery Agents claim, they don't have transport money.

Horrible Customer Service and Deceptive Delivery Agents!
",0,Posted 1 year ago,Marielys Vachier,Neutral,
69,"
If you don't care about losing your hard-earned money, just buy from these losers who know nothing about customer service. I bought a Kindle device 4 months ago and it started acting up recently (Device turning pages by itself and clicking words). When I reached out to them, they said I had only 7 days to return a product. I'm never buying from you again and I'll make sure I tell every person I meet about this horrible experience.
",0,Posted 2 years ago,Anonymous,Negative,
70,"
this number 0507640639  has collected my money and I will let him pay for it
",0,Posted 2 years ago,Anonymous,Neutral,
71,"
The shoe I ordered for a friend  looked very nice and manly in the picture but when it came, it looked like a school boy’s shoe that has been in use for a very long time .. very very disappointed
",0,Posted 2 years ago,Anonymous,Negative#Positive,
72,"
Jumia does not have an option for customers to talk with an actual customer service representative. Everything is automated with preset questions and answers. When you have a unique issue and require to talk to a person you are on your own. The contacts on the web site gives a number where you talk to a robot who gives you 6 options for only 6 preset problems/issues :-(
",0,Posted 2 years ago,Kris,Negative,
73,"
Useless in every single way
",0,Posted 2 years ago,Wagih,Neutral,
74,"
Am so disappointed with this service, the item was supposed to be delivered on the 8th, up till now we have not received the item 
You can do better pls.....then you sent a message telling us that if we need the order we should go and pay from the pos first before you can deliver. it's absurd!!!
",0,Posted 2 years ago,Anonymous,Negative,
75,"
***DO NOT BUT FROM JUMIA!!***

Do not any electronic from jumia. I bought a mobile phone came faulty. Tried to return it, they said they checked the phone had no issues and phone came back with issues. They never GIVE REFUNDS!

Don’t trust jumia at all they lie alot over the phone. Sent the phone to them to get a refund, they said it will take 10 days and the issue they mentioned was the issue I didn’t complain about. Wasted 2-3 working hours per day for 1 month and still didn’t get a refund. They do not CARE ABOUT THEIR CUSTOMERS.
Poor customer Service. They do not have a heart. Customer service probably knows they’re being paid with stolen money but don’t care about giving refunds.
",0,Posted 2 years ago,D 1,Neutral,
76,"
God I cannot explain how much I hate this company. Their website is horrible, awful. For some reason I placed an order with this app, but it sent to the wrong address. I immediately noticed the mistake but could not cancel.
There is NO customer service - the help section on the website does not work, the cancel order button does not work, the live chat is just a robot, the phone is just a robot. There is no way to speak to an actual person!
Also, they do NOT accept returns/refunds.They take your money and then run. What an awful garbage company!!

Also, 10 days for delivery? Are you serious!??! The item is less than 2 miles away...

Also their food delivery app is garbage.
",0,Posted 2 years ago,Anonymous,Negative,
77,"
I purchased a washing machine, delivery was fast BUT the product never worked, when I have tried to contact jumia help line all they do is going around the circle, very unprofessional, beware before you spend your money!! never again.
",0,Posted 2 years ago,Anonymous,Neutral,
78,"
Jumia is very difficult to purchase from if a glitch develops. Their delivery is unreliable and they don’t make an effort to resolve these issue like Amazon.
",0,Posted 2 years ago,Andre Bailey,Negative,
79,"
Was disappointed  as I ordered medium blue pair of shoes but got a light blue one.
 It waas a total waste of money as I ordered it from overseas.
",0,Posted 2 years ago,Shah,Negative,
80,"
Wen you buy stuff from jumia and gets to you broken, please forget it cause you would have lost your money. If you file for refund and return the package, am sorry you won't be getting your money or the parcel back. My order number is 301637881
",0,Posted 2 years ago,Reuben,Negative,
81,"
I called to place an order for a bracelet and they hung up on me everytime  I called, utterly disrespectful. I highly don't recommend Jumia at all.
",0,Posted 4 months ago,Anonymous,Negative,
82,"
I had never even heard of this store before I had a fraudulent transaction appear from my bank card. I attempted to get my money refunded via Chat, but the customer service person just kept saying that they couldn't find out who used my card details and to contact the police. The store is in Casablanca, I am in Australia. I work for an online store here, and our company would at least look into the transaction, and when found would be able to tell it wasn't me. This company is just a front for criminal activity.
",0,Posted 8 months ago,Cheryl,Negative,
83,"
An order from Jumia has less chance than going to the casino one evening to win money. In 50% of the cases, the order is canceled, of the 50% that remains, 50% is not delivered. It is always the customer's fault, they never do anything wrong. As a customer I have two things to do: select an item and pay for it. Jumia is tasked with delivering the product but unfortunately that is too much to ask
",0,Posted 10 months ago,Marcel Peut,Neutral,
84,"
Horrible company / very unprofessional and manipulative. They cancelled my order couple of times in order to increase the price. When I called they totally ignored my complains. Highly UNrecommended
",0,Posted 11 months ago,Nery Mounir,Negative,
85,"
Jumia Ghana is a no no no for me. Their utmost disrespect of clients with their take it or leave it refund policy doesn’t work for me. Customer care is poor. And the difficulty to speak to someone besides the customer care agent is insane. All testimonials on their website are positive and that alone rise question marks.  Check third-party websites like Trustpilot, Ghanayello and you will encounter the real Jumia. Don't waste your precious time and money on this company. Look elsewhere you will be greatly valued. Choose Jumia to shop and you’ll regret it for the rest of your life. I will definitely rate Jumia negative star if there was one.
",0,Posted 1 year ago,Nana,Negative,
86,"
What you see on the photo is not what you get. The description of any of their products is purely copy & paste of an original branded product, which obviously is copied from another website. When you place your order, you get a fake chinese product instead. Buyer beware, those photos you see are meant to make you think you are purchasing a genuine product, but alas
",0,Posted 1 year ago,Anonymous,Negative,
87,"
Very! Very! Lousy customer care service! I ordered two items (a belt and a shirt) from Jumia and paid for them all together as one package. Only to receive one item (the belt). I mean, the savagery!!!! If they were planning on doing me like that, why not go easy on me and deliver the shirt, hold the belt instead? It's hard to make money these days and even if you do, its not enough to fund scammers like these. Since JUMIA got listed on NYSE and started fetching investors, it became bigger than caring about who they're vendors and customers are! ITS CHAOS OUT HERE! AND I WILL ALWAYS BE BEAR FOR JUMIA STOCK!!! I hope my $9 made a difference in your profits, you bastards!!!!
",0,Posted 1 year ago,JOHN NDARU,Negative,
88,"
Jumia Delivery and Customer Agents are both deceptive. They mark packages as delivered, when in fact they are not.

Customer Service claims they are going to looking into solving issues; however, they do not call back until weeks later.

When asking for a Supervisor it takes a week to call back.

Inorder to get packages delivered you have to pay an extra delivery costs because as Delivery Agents claim, they don't have transport money.

Horrible Customer Service and Deceptive Delivery Agents!
",0,Posted 1 year ago,Marielys Vachier,Negative,
89,"
If you don't care about losing your hard-earned money, just buy from these losers who know nothing about customer service. I bought a Kindle device 4 months ago and it started acting up recently (Device turning pages by itself and clicking words). When I reached out to them, they said I had only 7 days to return a product. I'm never buying from you again and I'll make sure I tell every person I meet about this horrible experience.
",0,Posted 2 years ago,Anonymous,Negative,
90,"
this number 0507640639  has collected my money and I will let him pay for it
",0,Posted 2 years ago,Anonymous,Neutral,
91,"
The shoe I ordered for a friend  looked very nice and manly in the picture but when it came, it looked like a school boy’s shoe that has been in use for a very long time .. very very disappointed
",0,Posted 2 years ago,Anonymous,Positive,
92,"
Jumia does not have an option for customers to talk with an actual customer service representative. Everything is automated with preset questions and answers. When you have a unique issue and require to talk to a person you are on your own. The contacts on the web site gives a number where you talk to a robot who gives you 6 options for only 6 preset problems/issues :-(
",0,Posted 2 years ago,Kris,Neutral,
93,"
Useless in every single way
",0,Posted 2 years ago,Wagih,Neutral,
94,"
Am so disappointed with this service, the item was supposed to be delivered on the 8th, up till now we have not received the item 
You can do better pls.....then you sent a message telling us that if we need the order we should go and pay from the pos first before you can deliver. it's absurd!!!
",0,Posted 2 years ago,Anonymous,Negative#Neutral,
95,"
***DO NOT BUT FROM JUMIA!!***

Do not any electronic from jumia. I bought a mobile phone came faulty. Tried to return it, they said they checked the phone had no issues and phone came back with issues. They never GIVE REFUNDS!

Don’t trust jumia at all they lie alot over the phone. Sent the phone to them to get a refund, they said it will take 10 days and the issue they mentioned was the issue I didn’t complain about. Wasted 2-3 working hours per day for 1 month and still didn’t get a refund. They do not CARE ABOUT THEIR CUSTOMERS.
Poor customer Service. They do not have a heart. Customer service probably knows they’re being paid with stolen money but don’t care about giving refunds.
",0,Posted 2 years ago,D 1,Negative,
96,"
God I cannot explain how much I hate this company. Their website is horrible, awful. For some reason I placed an order with this app, but it sent to the wrong address. I immediately noticed the mistake but could not cancel.
There is NO customer service - the help section on the website does not work, the cancel order button does not work, the live chat is just a robot, the phone is just a robot. There is no way to speak to an actual person!
Also, they do NOT accept returns/refunds.They take your money and then run. What an awful garbage company!!

Also, 10 days for delivery? Are you serious!??! The item is less than 2 miles away...

Also their food delivery app is garbage.
",0,Posted 2 years ago,Anonymous,Neutral,
97,"
I purchased a washing machine, delivery was fast BUT the product never worked, when I have tried to contact jumia help line all they do is going around the circle, very unprofessional, beware before you spend your money!! never again.
",0,Posted 2 years ago,Anonymous,Negative#Positive,
98,"
Jumia is very difficult to purchase from if a glitch develops. Their delivery is unreliable and they don’t make an effort to resolve these issue like Amazon.
",0,Posted 2 years ago,Andre Bailey,Negative,
